Issue,Department,Entity_ID,Entity_Name,Value,Threshold,Priority,Recommended_Action
"Sales Below 70% Target",Marketing,E0011,"Rohit Singh",44.14,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0028,"Pooja Rao",44.13,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0036,"Surya Gupta",43.73,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0037,"Sanjay Patel",43.54,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0018,"Manoj Kumar",42.67,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0011,"Rohit Singh",42.08,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0006,"Anitha Nair",42.02,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0014,"Surya Rao",41.77,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0025,"Unmapped Employee",41.20,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0013,"Kavya Rao",40.96,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0004,"Surya Singh",39.52,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0019,"Unmapped Employee",39.27,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0007,"Rohit Sharma",39.26,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0033,"Rahul Patel",38.84,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0023,"Nisha Rao",38.83,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0007,"Rohit Sharma",38.64,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0024,"Meena Patel",38.05,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0033,"Rahul Patel",37.68,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0040,"Lakshmi Iyer",37.08,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0038,"Arun Das",36.37,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0011,"Rohit Singh",36.10,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0022,"Kavya Iyer",35.95,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0011,"Rohit Singh",35.71,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0004,"Surya Singh",35.19,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0014,"Surya Rao",33.74,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0035,"Sneha Sharma",33.56,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0007,"Rohit Sharma",33.36,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0010,"Ajay Sharma",33.17,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0028,"Pooja Rao",32.97,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0040,"Lakshmi Iyer",32.95,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0038,"Arun Das",32.56,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0020,"Lakshmi Nair",32.55,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0032,"Sneha Rao",32.54,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0030,"Ajay Das",32.12,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0001,"Arun Singh",31.92,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0016,"Rohit Rao",31.11,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0021,"Meena Gupta",30.18,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0017,"Asha Singh",30.09,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0007,"Rohit Sharma",30.06,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0034,"Karthik Gupta",28.53,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0019,"Unmapped Employee",28.47,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0032,"Sneha Rao",28.46,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0003,"Asha Patel",28.01,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0021,"Meena Gupta",27.83,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0001,"Arun Singh",27.52,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0030,"Ajay Das",26.16,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0018,"Manoj Kumar",26.16,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0031,"Priya Patel",26.05,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0017,"Asha Singh",25.25,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0039,"Rahul Nair",25.06,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0018,"Manoj Kumar",25.00,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0014,"Surya Rao",24.76,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0034,"Karthik Gupta",24.75,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0041,"Asha Reddy",24.43,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0021,"Meena Gupta",24.25,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0020,"Lakshmi Nair",23.93,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0015,"Priya Kumar",23.28,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0007,"Rohit Sharma",23.22,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0023,"Nisha Rao",22.91,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0011,"Rohit Singh",22.04,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0031,"Priya Patel",22.03,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0022,"Kavya Iyer",21.28,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0035,"Sneha Sharma",21.26,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0029,"Divya Patel",20.96,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0038,"Arun Das",20.79,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0034,"Karthik Gupta",20.39,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0016,"Rohit Rao",20.04,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0037,"Sanjay Patel",19.69,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0016,"Rohit Rao",19.26,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0041,"Asha Reddy",18.84,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0003,"Asha Patel",18.10,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0019,"Unmapped Employee",17.94,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0039,"Rahul Nair",17.39,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0016,"Rohit Rao",15.67,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0015,"Priya Kumar",15.24,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0040,"Lakshmi Iyer",15.10,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Operations,E0033,"Rahul Patel",15.01,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0024,"Meena Patel",14.31,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0012,"Karthik Nair",14.00,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0010,"Ajay Sharma",11.98,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0036,"Surya Gupta",10.45,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0040,"Lakshmi Iyer",10.32,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Sales,E0025,"Unmapped Employee",9.18,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Procurement,E0005,"Rahul Patel",9.16,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0030,"Ajay Das",8.82,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0012,"Karthik Nair",8.28,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target","Customer Support",E0010,"Ajay Sharma",7.26,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Warehouse,E0034,"Karthik Gupta",6.26,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Finance,E0031,"Priya Patel",6.17,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
"Sales Below 70% Target",Marketing,E0023,"Nisha Rao",5.88,">= 70% Target Achievement",High,"Review employee sales pipeline, customer coverage and recovery plan."
