Attendance_ID,Employee_ID,Attendance_Date,Attendance_Status,Check_In_Time,Working_Hours,Late_Minutes
ATT-E0087-20260630,E0087,2026-06-30,Present,10:47,9.84,92
ATT-E0087-20260701,E0087,2026-07-01,Absent,,0,0
ATT-E0087-20260702,E0087,2026-07-02,Present,11:50,10.2,155
ATT-E0087-20260703,E0087,2026-07-03,Present,09:12,10.37,0
ATT-E0087-20260706,E0087,2026-07-06,Present,08:57,10.25,0
ATT-E0087-20260707,E0087,2026-07-07,Present,10:15,8.09,60
ATT-E0087-20260708,E0087,2026-07-08,Present,10:10,9.79,55
ATT-E0087-20260709,E0087,2026-07-09,Absent,,0,0
ATT-E0087-20260710,E0087,2026-07-10,Present,11:54,9.76,159
ATT-E0087-20260713,E0087,2026-07-13,Present,10:58,9.35,103
ATT-E0087-20260714,E0087,2026-07-14,Leave,,0,0
ATT-E0087-20260715,E0087,2026-07-15,Present,08:02,10.08,0
ATT-E0087-20260716,E0087,2026-07-16,Present,11:43,10.1,148
ATT-E0087-20260717,E0087,2026-07-17,Present,09:46,7.65,31
ATT-E0087-20260720,E0087,2026-07-20,Present,09:49,10.05,34
ATT-E0087-20260721,E0087,2026-07-21,Present,10:20,8.33,65
ATT-E0087-20260722,E0087,2026-07-22,Present,09:20,7.65,5
ATT-E0087-20260723,E0087,2026-07-23,Leave,,0,0
ATT-E0087-20260724,E0087,2026-07-24,Present,10:06,9.21,51
ATT-E0087-20260727,E0087,2026-07-27,Present,11:46,9.99,151
ATT-E0087-20260728,E0087,2026-07-28,Present,09:41,7,26
ATT-E0087-20260729,E0087,2026-07-29,Absent,,0,0
ATT-E0087-20260730,E0087,2026-07-30,Present,10:43,7.9,88
ATT-E0087-20260731,E0087,2026-07-31,Present,11:45,10.42,150
ATT-E0087-20260803,E0087,2026-08-03,Present,10:05,8.26,50
ATT-E0087-20260804,E0087,2026-08-04,Present,11:24,7.63,129
ATT-E0087-20260805,E0087,2026-08-05,Leave,,0,0
ATT-E0087-20260806,E0087,2026-08-06,Present,09:22,10.47,7
ATT-E0087-20260807,E0087,2026-08-07,Present,09:56,7.31,41
ATT-E0087-20260810,E0087,2026-08-10,Present,09:34,10.03,19
ATT-E0087-20260811,E0087,2026-08-11,Present,11:26,8.58,131
ATT-E0087-20260812,E0087,2026-08-12,Present,09:38,7.19,23
ATT-E0087-20260813,E0087,2026-08-13,Leave,,0,0
ATT-E0087-20260814,E0087,2026-08-14,Present,10:47,7.98,92
ATT-E0087-20260817,E0087,2026-08-17,Present,08:06,7.18,0
ATT-E0087-20260818,E0087,2026-08-18,Present,08:11,7.63,0
ATT-E0087-20260819,E0087,2026-08-19,Present,10:38,7.19,83
ATT-E0087-20260820,E0087,2026-08-20,Present,08:54,8.84,0
ATT-E0087-20260821,E0087,2026-08-21,Present,09:08,7.75,0
ATT-E0087-20260824,E0087,2026-08-24,Present,09:47,7.17,32
ATT-E0087-20260825,E0087,2026-08-25,Present,11:30,9.03,135
ATT-E0087-20260826,E0087,2026-08-26,Present,09:32,9.35,17
ATT-E0087-20260827,E0087,2026-08-27,Present,11:26,9.64,131
ATT-E0087-20260828,E0087,2026-08-28,Present,11:52,9.27,157
ATT-E0087-20260831,E0087,2026-08-31,Present,08:40,9.62,0
ATT-E0088-20260601,E0088,2026-06-01,Present,10:36,9.44,81
ATT-E0088-20260602,E0088,2026-06-02,Present,09:35,9.61,20
ATT-E0088-20260603,E0088,2026-06-03,Present,09:21,8.13,6
ATT-E0088-20260604,E0088,2026-06-04,Present,10:18,8.08,63
ATT-E0088-20260605,E0088,2026-06-05,Present,09:23,8.87,8
ATT-E0088-20260608,E0088,2026-06-08,Present,10:04,7.21,49
ATT-E0088-20260609,E0088,2026-06-09,Present,09:46,8.53,31
ATT-E0088-20260610,E0088,2026-06-10,Leave,,0,0
ATT-E0088-20260611,E0088,2026-06-11,Leave,,0,0
ATT-E0088-20260612,E0088,2026-06-12,Present,11:54,10.34,159
ATT-E0088-20260615,E0088,2026-06-15,Present,08:07,7.83,0
ATT-E0088-20260616,E0088,2026-06-16,Present,10:18,8.05,63
ATT-E0088-20260617,E0088,2026-06-17,Present,08:19,10.27,0
ATT-E0088-20260618,E0088,2026-06-18,Present,08:27,7.78,0
ATT-E0088-20260619,E0088,2026-06-19,Present,11:04,9.55,109
ATT-E0088-20260622,E0088,2026-06-22,Present,10:58,9.45,103
ATT-E0088-20260623,E0088,2026-06-23,Leave,,0,0
ATT-E0088-20260624,E0088,2026-06-24,Absent,,0,0
ATT-E0088-20260625,E0088,2026-06-25,Present,11:20,9.03,125
ATT-E0088-20260626,E0088,2026-06-26,Present,09:53,7.01,38
ATT-E0088-20260629,E0088,2026-06-29,Present,08:03,8.17,0
ATT-E0088-20260630,E0088,2026-06-30,Present,08:27,9.67,0
ATT-E0088-20260701,E0088,2026-07-01,Absent,,0,0
ATT-E0088-20260702,E0088,2026-07-02,Absent,,0,0
ATT-E0088-20260703,E0088,2026-07-03,Present,09:36,10.1,21
ATT-E0088-20260706,E0088,2026-07-06,Leave,,0,0
ATT-E0088-20260707,E0088,2026-07-07,Present,11:35,8.52,140
ATT-E0088-20260708,E0088,2026-07-08,Present,10:41,8.91,86
ATT-E0088-20260709,E0088,2026-07-09,Present,11:56,10.46,161
ATT-E0088-20260710,E0088,2026-07-10,Leave,,0,0
ATT-E0088-20260713,E0088,2026-07-13,Present,09:53,9.63,38
ATT-E0088-20260714,E0088,2026-07-14,Leave,,0,0
ATT-E0088-20260715,E0088,2026-07-15,Present,10:18,9.4,63
ATT-E0088-20260716,E0088,2026-07-16,Present,11:48,8.11,153
ATT-E0088-20260717,E0088,2026-07-17,Present,09:54,7.54,39
ATT-E0088-20260720,E0088,2026-07-20,Present,10:09,8.59,54
ATT-E0088-20260721,E0088,2026-07-21,Present,09:00,9.27,0
ATT-E0088-20260722,E0088,2026-07-22,Absent,,0,0
ATT-E0088-20260723,E0088,2026-07-23,Present,11:06,9.94,111
ATT-E0088-20260724,E0088,2026-07-24,Present,08:23,9.32,0
ATT-E0088-20260727,E0088,2026-07-27,Present,09:12,8.03,0
ATT-E0088-20260728,E0088,2026-07-28,Present,09:12,10.46,0
ATT-E0088-20260729,E0088,2026-07-29,Present,10:03,9.37,48
ATT-E0088-20260730,E0088,2026-07-30,Present,09:30,9.94,15
ATT-E0088-20260731,E0088,2026-07-31,Present,11:42,9.4,147
ATT-E0088-20260803,E0088,2026-08-03,Present,11:56,9.99,161
ATT-E0088-20260804,E0088,2026-08-04,Present,11:15,9.59,120
ATT-E0088-20260805,E0088,2026-08-05,Absent,,0,0
ATT-E0088-20260806,E0088,2026-08-06,Present,08:00,7.17,0
ATT-E0088-20260807,E0088,2026-08-07,Present,08:24,8.39,0
ATT-E0088-20260810,E0088,2026-08-10,Present,08:51,9.83,0
ATT-E0088-20260811,E0088,2026-08-11,Present,11:58,7.4,163
ATT-E0088-20260812,E0088,2026-08-12,Present,09:55,9.74,40
ATT-E0088-20260813,E0088,2026-08-13,Present,10:45,7.99,90
ATT-E0088-20260814,E0088,2026-08-14,Present,08:24,8.48,0
ATT-E0088-20260817,E0088,2026-08-17,Present,11:10,9.09,115
ATT-E0088-20260818,E0088,2026-08-18,Absent,,0,0
ATT-E0088-20260819,E0088,2026-08-19,Leave,,0,0
ATT-E0088-20260820,E0088,2026-08-20,Absent,,0,0
ATT-E0088-20260821,E0088,2026-08-21,Present,10:12,9.67,57
ATT-E0088-20260824,E0088,2026-08-24,Present,11:22,8.39,127
ATT-E0088-20260825,E0088,2026-08-25,Present,10:52,8.85,97
ATT-E0088-20260826,E0088,2026-08-26,Present,11:30,10.04,135
ATT-E0088-20260827,E0088,2026-08-27,Absent,,0,0
ATT-E0088-20260828,E0088,2026-08-28,Present,10:56,8.84,101
ATT-E0088-20260831,E0088,2026-08-31,Present,09:56,7.76,41
ATT-E0089-20260601,E0089,2026-06-01,Present,09:17,10.29,2
ATT-E0089-20260602,E0089,2026-06-02,Leave,,0,0
ATT-E0089-20260603,E0089,2026-06-03,Absent,,0,0
ATT-E0089-20260604,E0089,2026-06-04,Present,08:01,9.88,0
ATT-E0089-20260605,E0089,2026-06-05,Absent,,0,0
ATT-E0089-20260608,E0089,2026-06-08,Present,09:35,8.66,20
ATT-E0089-20260609,E0089,2026-06-09,Present,08:40,9.32,0
ATT-E0089-20260610,E0089,2026-06-10,Present,11:12,10.32,117
ATT-E0089-20260611,E0089,2026-06-11,Present,09:03,9.34,0
ATT-E0089-20260612,E0089,2026-06-12,Present,09:59,9,44
ATT-E0089-20260615,E0089,2026-06-15,Present,09:17,7.37,2
ATT-E0089-20260616,E0089,2026-06-16,Present,10:46,10.06,91
ATT-E0089-20260617,E0089,2026-06-17,Present,10:03,7.37,48
ATT-E0089-20260618,E0089,2026-06-18,Present,09:03,9.37,0
ATT-E0089-20260619,E0089,2026-06-19,Present,09:48,7.18,33
ATT-E0089-20260622,E0089,2026-06-22,Present,09:53,9.82,38
ATT-E0089-20260623,E0089,2026-06-23,Present,08:42,8.54,0
ATT-E0089-20260624,E0089,2026-06-24,Present,11:42,9.31,147
ATT-E0089-20260625,E0089,2026-06-25,Present,10:23,8.29,68
ATT-E0089-20260626,E0089,2026-06-26,Present,10:46,9.99,91
ATT-E0089-20260629,E0089,2026-06-29,Present,09:11,10.14,0
ATT-E0089-20260630,E0089,2026-06-30,Present,09:25,9.11,10
ATT-E0089-20260701,E0089,2026-07-01,Absent,,0,0
ATT-E0089-20260702,E0089,2026-07-02,Present,11:45,8.21,150
ATT-E0089-20260703,E0089,2026-07-03,Leave,,0,0
ATT-E0089-20260706,E0089,2026-07-06,Present,09:38,9.05,23
ATT-E0089-20260707,E0089,2026-07-07,Absent,,0,0
ATT-E0089-20260708,E0089,2026-07-08,Present,09:40,7.08,25
ATT-E0089-20260709,E0089,2026-07-09,Leave,,0,0
ATT-E0089-20260710,E0089,2026-07-10,Present,09:04,7.8,0
ATT-E0089-20260713,E0089,2026-07-13,Present,10:45,7.02,90
ATT-E0089-20260714,E0089,2026-07-14,Present,11:59,8.46,164
ATT-E0089-20260715,E0089,2026-07-15,Leave,,0,0
ATT-E0089-20260716,E0089,2026-07-16,Absent,,0,0
ATT-E0089-20260717,E0089,2026-07-17,Present,11:36,9.26,141
ATT-E0089-20260720,E0089,2026-07-20,Present,08:34,7.33,0
ATT-E0089-20260721,E0089,2026-07-21,Present,10:22,7.11,67
ATT-E0089-20260722,E0089,2026-07-22,Leave,,0,0
ATT-E0089-20260723,E0089,2026-07-23,Present,08:50,9.51,0
ATT-E0089-20260724,E0089,2026-07-24,Present,10:32,9.47,77
ATT-E0089-20260727,E0089,2026-07-27,Present,08:43,7.19,0
ATT-E0089-20260728,E0089,2026-07-28,Present,11:59,9.53,164
ATT-E0089-20260729,E0089,2026-07-29,Present,08:44,10.03,0
ATT-E0089-20260730,E0089,2026-07-30,Absent,,0,0
ATT-E0089-20260731,E0089,2026-07-31,Present,11:10,10.14,115
ATT-E0089-20260803,E0089,2026-08-03,Present,08:57,9.19,0
ATT-E0089-20260804,E0089,2026-08-04,Present,10:55,7.5,100
ATT-E0089-20260805,E0089,2026-08-05,Absent,,0,0
ATT-E0089-20260806,E0089,2026-08-06,Present,11:12,7.13,117
ATT-E0089-20260807,E0089,2026-08-07,Leave,,0,0
ATT-E0089-20260810,E0089,2026-08-10,Absent,,0,0
ATT-E0089-20260811,E0089,2026-08-11,Present,10:27,9.01,72
ATT-E0089-20260812,E0089,2026-08-12,Present,10:54,7.66,99
ATT-E0089-20260813,E0089,2026-08-13,Present,08:15,7.93,0
ATT-E0089-20260814,E0089,2026-08-14,Absent,,0,0
ATT-E0089-20260817,E0089,2026-08-17,Absent,,0,0
ATT-E0089-20260818,E0089,2026-08-18,Present,10:22,8.02,67
ATT-E0089-20260819,E0089,2026-08-19,Present,10:55,7.62,100
ATT-E0089-20260820,E0089,2026-08-20,Absent,,0,0
ATT-E0089-20260821,E0089,2026-08-21,Present,08:27,9.54,0
ATT-E0089-20260824,E0089,2026-08-24,Present,09:56,9.46,41
ATT-E0089-20260825,E0089,2026-08-25,Present,10:01,7.62,46
ATT-E0089-20260826,E0089,2026-08-26,Leave,,0,0
ATT-E0089-20260827,E0089,2026-08-27,Present,10:29,7.67,74
ATT-E0089-20260828,E0089,2026-08-28,Present,11:20,9.12,125
ATT-E0089-20260831,E0089,2026-08-31,Present,09:08,7.95,0
ATT-E0090-20260601,E0090,2026-06-01,Present,11:35,9.06,140
ATT-E0090-20260602,E0090,2026-06-02,Present,11:24,9.43,129
ATT-E0090-20260603,E0090,2026-06-03,Present,09:26,7.29,11
ATT-E0090-20260604,E0090,2026-06-04,Present,11:49,9.88,154
ATT-E0090-20260605,E0090,2026-06-05,Present,10:16,7.19,61
ATT-E0090-20260608,E0090,2026-06-08,Present,10:27,9.67,72
ATT-E0090-20260609,E0090,2026-06-09,Leave,,0,0
ATT-E0090-20260610,E0090,2026-06-10,Present,10:45,7.47,90
ATT-E0090-20260611,E0090,2026-06-11,Present,09:37,9.5,22
ATT-E0090-20260612,E0090,2026-06-12,Present,08:18,7.69,0
ATT-E0090-20260615,E0090,2026-06-15,Present,09:02,10.07,0
ATT-E0090-20260616,E0090,2026-06-16,Present,09:49,7.25,34
ATT-E0090-20260617,E0090,2026-06-17,Present,10:59,7.15,104
ATT-E0090-20260618,E0090,2026-06-18,Present,11:40,9.73,145
ATT-E0090-20260619,E0090,2026-06-19,Present,09:20,9.89,5
ATT-E0090-20260622,E0090,2026-06-22,Present,11:41,10.48,146
ATT-E0090-20260623,E0090,2026-06-23,Present,11:57,9.76,162
ATT-E0090-20260624,E0090,2026-06-24,Present,09:38,7.96,23
ATT-E0090-20260625,E0090,2026-06-25,Leave,,0,0
ATT-E0090-20260626,E0090,2026-06-26,Leave,,0,0
ATT-E0090-20260629,E0090,2026-06-29,Present,11:17,9.23,122
ATT-E0090-20260630,E0090,2026-06-30,Present,11:33,9.67,138
ATT-E0090-20260701,E0090,2026-07-01,Leave,,0,0
ATT-E0090-20260702,E0090,2026-07-02,Present,11:52,9.43,157
ATT-E0090-20260703,E0090,2026-07-03,Leave,,0,0
ATT-E0090-20260706,E0090,2026-07-06,Present,09:58,8.05,43
ATT-E0090-20260707,E0090,2026-07-07,Absent,,0,0
ATT-E0090-20260708,E0090,2026-07-08,Present,11:38,8.24,143
ATT-E0090-20260709,E0090,2026-07-09,Present,09:09,9.89,0
ATT-E0090-20260710,E0090,2026-07-10,Present,08:05,10.23,0
ATT-E0090-20260713,E0090,2026-07-13,Present,09:40,9.89,25
ATT-E0090-20260714,E0090,2026-07-14,Present,11:09,9.91,114
ATT-E0090-20260715,E0090,2026-07-15,Present,08:29,9.27,0
ATT-E0090-20260716,E0090,2026-07-16,Present,09:20,10.42,5
ATT-E0090-20260717,E0090,2026-07-17,Present,08:00,8.38,0
ATT-E0090-20260720,E0090,2026-07-20,Present,08:11,8.94,0
ATT-E0090-20260721,E0090,2026-07-21,Present,11:17,7.43,122
ATT-E0090-20260722,E0090,2026-07-22,Present,08:36,9.44,0
ATT-E0090-20260723,E0090,2026-07-23,Present,09:55,10.13,40
ATT-E0090-20260724,E0090,2026-07-24,Present,11:49,9.01,154
ATT-E0090-20260727,E0090,2026-07-27,Present,09:39,8.15,24
ATT-E0090-20260728,E0090,2026-07-28,Present,11:00,9.93,105
ATT-E0090-20260729,E0090,2026-07-29,Absent,,0,0
ATT-E0090-20260730,E0090,2026-07-30,Absent,,0,0
ATT-E0090-20260731,E0090,2026-07-31,Leave,,0,0
ATT-E0090-20260803,E0090,2026-08-03,Absent,,0,0
ATT-E0090-20260804,E0090,2026-08-04,Leave,,0,0
ATT-E0090-20260805,E0090,2026-08-05,Absent,,0,0
ATT-E0090-20260806,E0090,2026-08-06,Present,10:41,7.58,86
ATT-E0090-20260807,E0090,2026-08-07,Present,09:23,9.53,8
ATT-E0090-20260810,E0090,2026-08-10,Present,10:07,9.14,52
ATT-E0090-20260811,E0090,2026-08-11,Present,08:20,7.69,0
ATT-E0090-20260812,E0090,2026-08-12,Present,11:05,9.15,110
ATT-E0090-20260813,E0090,2026-08-13,Absent,,0,0
ATT-E0090-20260814,E0090,2026-08-14,Leave,,0,0
ATT-E0090-20260817,E0090,2026-08-17,Present,11:57,10.16,162
ATT-E0090-20260818,E0090,2026-08-18,Leave,,0,0
ATT-E0090-20260819,E0090,2026-08-19,Present,11:12,8.17,117
ATT-E0090-20260820,E0090,2026-08-20,Present,09:13,7.61,0
ATT-E0090-20260821,E0090,2026-08-21,Present,08:00,7.64,0
ATT-E0090-20260824,E0090,2026-08-24,Present,09:07,9.42,0
ATT-E0090-20260825,E0090,2026-08-25,Present,10:47,7.55,92
ATT-E0090-20260826,E0090,2026-08-26,Present,08:47,10.5,0
ATT-E0090-20260827,E0090,2026-08-27,Present,08:52,9.1,0
ATT-E0090-20260828,E0090,2026-08-28,Present,08:55,8.28,0
ATT-E0090-20260831,E0090,2026-08-31,Present,08:51,10.37,0
ATT-E0091-20260601,E0091,2026-06-01,Absent,,0,0
ATT-E0091-20260602,E0091,2026-06-02,Leave,,0,0
ATT-E0091-20260603,E0091,2026-06-03,Present,08:49,8.68,0
ATT-E0091-20260604,E0091,2026-06-04,Absent,,0,0
ATT-E0091-20260605,E0091,2026-06-05,Present,09:08,7.46,0
ATT-E0091-20260608,E0091,2026-06-08,Absent,,0,0
ATT-E0091-20260609,E0091,2026-06-09,Leave,,0,0
ATT-E0091-20260610,E0091,2026-06-10,Present,11:18,8.47,123
ATT-E0091-20260611,E0091,2026-06-11,Present,09:01,8.61,0
ATT-E0091-20260612,E0091,2026-06-12,Present,09:04,10.24,0
ATT-E0091-20260615,E0091,2026-06-15,Present,08:30,8.13,0
ATT-E0091-20260616,E0091,2026-06-16,Present,11:11,8.8,116
ATT-E0091-20260617,E0091,2026-06-17,Present,11:31,8.26,136
ATT-E0091-20260618,E0091,2026-06-18,Present,11:14,9.45,119
ATT-E0091-20260619,E0091,2026-06-19,Present,09:47,10,32
ATT-E0091-20260622,E0091,2026-06-22,Present,09:49,7.68,34
ATT-E0091-20260623,E0091,2026-06-23,Present,10:58,8.63,103
ATT-E0091-20260624,E0091,2026-06-24,Present,08:04,8.84,0
ATT-E0091-20260625,E0091,2026-06-25,Present,10:39,9.49,84
ATT-E0091-20260626,E0091,2026-06-26,Present,08:35,9.4,0
ATT-E0091-20260629,E0091,2026-06-29,Present,11:58,7.4,163
ATT-E0091-20260630,E0091,2026-06-30,Present,10:50,7.68,95
ATT-E0091-20260701,E0091,2026-07-01,Present,09:20,9.37,5
ATT-E0091-20260702,E0091,2026-07-02,Absent,,0,0
ATT-E0091-20260703,E0091,2026-07-03,Present,08:29,8.39,0
ATT-E0091-20260706,E0091,2026-07-06,Present,11:32,7.9,137
ATT-E0091-20260707,E0091,2026-07-07,Present,10:47,10.22,92
ATT-E0091-20260708,E0091,2026-07-08,Present,11:49,8.37,154
ATT-E0091-20260709,E0091,2026-07-09,Present,09:19,7.93,4
ATT-E0091-20260710,E0091,2026-07-10,Present,09:08,8.61,0
ATT-E0091-20260713,E0091,2026-07-13,Present,11:54,7.29,159
ATT-E0091-20260714,E0091,2026-07-14,Leave,,0,0
ATT-E0091-20260715,E0091,2026-07-15,Present,08:22,8.67,0
ATT-E0091-20260716,E0091,2026-07-16,Leave,,0,0
ATT-E0091-20260717,E0091,2026-07-17,Present,08:37,7.26,0
ATT-E0091-20260720,E0091,2026-07-20,Present,09:51,8.06,36
ATT-E0091-20260721,E0091,2026-07-21,Absent,,0,0
ATT-E0091-20260722,E0091,2026-07-22,Present,11:19,7.74,124
ATT-E0091-20260723,E0091,2026-07-23,Present,08:32,9.24,0
ATT-E0091-20260724,E0091,2026-07-24,Present,08:33,7.53,0
ATT-E0091-20260727,E0091,2026-07-27,Present,10:49,7.51,94
ATT-E0091-20260728,E0091,2026-07-28,Present,08:38,10.34,0
ATT-E0091-20260729,E0091,2026-07-29,Absent,,0,0
ATT-E0091-20260730,E0091,2026-07-30,Leave,,0,0
ATT-E0091-20260731,E0091,2026-07-31,Present,11:50,9.1,155
ATT-E0091-20260803,E0091,2026-08-03,Present,08:39,10.46,0
ATT-E0091-20260804,E0091,2026-08-04,Present,11:59,8.85,164
ATT-E0091-20260805,E0091,2026-08-05,Present,08:06,10.06,0
ATT-E0091-20260806,E0091,2026-08-06,Present,10:15,10.12,60
ATT-E0091-20260807,E0091,2026-08-07,Present,10:30,8.43,75
ATT-E0091-20260810,E0091,2026-08-10,Present,09:38,8.69,23
ATT-E0091-20260811,E0091,2026-08-11,Present,10:31,9.17,76
ATT-E0091-20260812,E0091,2026-08-12,Absent,,0,0
ATT-E0091-20260813,E0091,2026-08-13,Present,11:18,7.5,123
ATT-E0091-20260814,E0091,2026-08-14,Present,09:56,8.26,41
ATT-E0091-20260817,E0091,2026-08-17,Present,08:12,9.2,0
ATT-E0091-20260818,E0091,2026-08-18,Present,08:11,9.79,0
ATT-E0091-20260819,E0091,2026-08-19,Present,09:45,9.85,30
ATT-E0091-20260820,E0091,2026-08-20,Present,10:36,8.5,81
ATT-E0091-20260821,E0091,2026-08-21,Present,09:05,7.14,0
ATT-E0091-20260824,E0091,2026-08-24,Present,08:52,9.04,0
ATT-E0091-20260825,E0091,2026-08-25,Present,09:05,8.27,0
ATT-E0091-20260826,E0091,2026-08-26,Present,08:20,8.81,0
ATT-E0091-20260827,E0091,2026-08-27,Absent,,0,0
ATT-E0091-20260828,E0091,2026-08-28,Present,10:24,7.84,69
ATT-E0091-20260831,E0091,2026-08-31,Present,11:21,7.37,126
ATT-E0092-20260601,E0092,2026-06-01,Present,10:53,9.98,98
ATT-E0092-20260602,E0092,2026-06-02,Present,08:10,9.14,0
ATT-E0092-20260603,E0092,2026-06-03,Present,10:44,8.89,89
ATT-E0092-20260604,E0092,2026-06-04,Leave,,0,0
ATT-E0092-20260605,E0092,2026-06-05,Present,08:06,10.27,0
ATT-E0092-20260608,E0092,2026-06-08,Present,08:40,8.39,0
ATT-E0092-20260609,E0092,2026-06-09,Present,11:53,9.69,158
ATT-E0092-20260610,E0092,2026-06-10,Present,08:59,8.13,0
ATT-E0092-20260611,E0092,2026-06-11,Absent,,0,0
ATT-E0092-20260612,E0092,2026-06-12,Present,09:44,9.74,29
ATT-E0092-20260615,E0092,2026-06-15,Present,10:29,8.93,74
ATT-E0092-20260616,E0092,2026-06-16,Present,08:06,8.43,0
ATT-E0092-20260617,E0092,2026-06-17,Absent,,0,0
ATT-E0092-20260618,E0092,2026-06-18,Present,09:12,10.39,0
ATT-E0092-20260619,E0092,2026-06-19,Present,08:20,8.98,0
ATT-E0092-20260622,E0092,2026-06-22,Present,09:27,10.45,12
ATT-E0092-20260623,E0092,2026-06-23,Present,08:26,7.48,0
ATT-E0092-20260624,E0092,2026-06-24,Present,11:09,8.32,114
ATT-E0092-20260625,E0092,2026-06-25,Present,10:30,10.23,75
ATT-E0092-20260626,E0092,2026-06-26,Present,11:23,8.61,128
ATT-E0092-20260629,E0092,2026-06-29,Present,10:51,10.27,96
ATT-E0092-20260630,E0092,2026-06-30,Present,09:32,9.24,17
ATT-E0092-20260701,E0092,2026-07-01,Present,08:46,9.93,0
ATT-E0092-20260702,E0092,2026-07-02,Present,08:02,7.29,0
ATT-E0092-20260703,E0092,2026-07-03,Absent,,0,0
ATT-E0092-20260706,E0092,2026-07-06,Present,09:46,8.63,31
ATT-E0092-20260707,E0092,2026-07-07,Present,11:25,9,130
ATT-E0092-20260708,E0092,2026-07-08,Present,08:23,8.7,0
ATT-E0092-20260709,E0092,2026-07-09,Present,10:10,10.31,55
ATT-E0092-20260710,E0092,2026-07-10,Present,09:27,8.21,12
ATT-E0092-20260713,E0092,2026-07-13,Present,10:13,8.99,58
ATT-E0092-20260714,E0092,2026-07-14,Present,09:50,10.22,35
ATT-E0092-20260715,E0092,2026-07-15,Present,10:45,7.07,90
ATT-E0092-20260716,E0092,2026-07-16,Present,11:48,9.47,153
ATT-E0092-20260717,E0092,2026-07-17,Present,11:04,8.18,109
ATT-E0092-20260720,E0092,2026-07-20,Leave,,0,0
ATT-E0092-20260721,E0092,2026-07-21,Present,09:21,8.96,6
ATT-E0092-20260722,E0092,2026-07-22,Present,10:58,10.3,103
ATT-E0092-20260723,E0092,2026-07-23,Absent,,0,0
ATT-E0092-20260724,E0092,2026-07-24,Present,09:18,7.72,3
ATT-E0092-20260727,E0092,2026-07-27,Present,11:22,9.42,127
ATT-E0092-20260728,E0092,2026-07-28,Leave,,0,0
ATT-E0092-20260729,E0092,2026-07-29,Present,08:55,8.36,0
ATT-E0092-20260730,E0092,2026-07-30,Present,09:31,8.73,16
ATT-E0092-20260731,E0092,2026-07-31,Present,08:00,7.58,0
ATT-E0092-20260803,E0092,2026-08-03,Present,11:19,7.86,124
ATT-E0092-20260804,E0092,2026-08-04,Present,08:03,8.2,0
ATT-E0092-20260805,E0092,2026-08-05,Absent,,0,0
ATT-E0092-20260806,E0092,2026-08-06,Present,08:49,8.55,0
ATT-E0092-20260807,E0092,2026-08-07,Present,10:23,7.95,68
ATT-E0092-20260810,E0092,2026-08-10,Present,08:45,7.63,0
ATT-E0092-20260811,E0092,2026-08-11,Present,08:28,7.75,0
ATT-E0092-20260812,E0092,2026-08-12,Leave,,0,0
ATT-E0092-20260813,E0092,2026-08-13,Present,08:41,8.72,0
ATT-E0092-20260814,E0092,2026-08-14,Present,09:51,7.5,36
ATT-E0092-20260817,E0092,2026-08-17,Leave,,0,0
ATT-E0092-20260818,E0092,2026-08-18,Present,08:07,8.36,0
ATT-E0092-20260819,E0092,2026-08-19,Present,09:15,10.27,0
ATT-E0092-20260820,E0092,2026-08-20,Absent,,0,0
ATT-E0092-20260821,E0092,2026-08-21,Present,09:41,7.6,26
ATT-E0092-20260824,E0092,2026-08-24,Absent,,0,0
ATT-E0092-20260825,E0092,2026-08-25,Present,09:10,9.97,0
ATT-E0092-20260826,E0092,2026-08-26,Present,08:28,7.58,0
ATT-E0092-20260827,E0092,2026-08-27,Present,09:06,8.81,0
ATT-E0092-20260828,E0092,2026-08-28,Present,10:18,9.26,63
ATT-E0092-20260831,E0092,2026-08-31,Present,08:11,7.08,0
ATT-E0093-20260601,E0093,2026-06-01,Present,10:21,8.59,66
ATT-E0093-20260602,E0093,2026-06-02,Present,09:56,9.16,41
ATT-E0093-20260603,E0093,2026-06-03,Present,10:48,7.85,93
ATT-E0093-20260604,E0093,2026-06-04,Present,08:43,8.49,0
ATT-E0093-20260605,E0093,2026-06-05,Present,08:29,8.54,0
ATT-E0093-20260608,E0093,2026-06-08,Present,09:51,8.58,36
ATT-E0093-20260609,E0093,2026-06-09,Present,09:47,7.13,32
ATT-E0093-20260610,E0093,2026-06-10,Present,09:19,9.94,4
ATT-E0093-20260611,E0093,2026-06-11,Absent,,0,0
ATT-E0093-20260612,E0093,2026-06-12,Present,11:06,7.67,111
ATT-E0093-20260615,E0093,2026-06-15,Absent,,0,0
ATT-E0093-20260616,E0093,2026-06-16,Present,10:51,8.19,96
ATT-E0093-20260617,E0093,2026-06-17,Present,08:57,8.02,0
ATT-E0093-20260618,E0093,2026-06-18,Present,08:05,8.29,0
ATT-E0093-20260619,E0093,2026-06-19,Present,10:39,8.65,84
ATT-E0093-20260622,E0093,2026-06-22,Present,11:18,7.7,123
ATT-E0093-20260623,E0093,2026-06-23,Present,09:11,9.84,0
ATT-E0093-20260624,E0093,2026-06-24,Present,10:23,8.18,68
ATT-E0093-20260625,E0093,2026-06-25,Absent,,0,0
ATT-E0093-20260626,E0093,2026-06-26,Present,10:17,10.12,62
ATT-E0093-20260629,E0093,2026-06-29,Present,09:19,10.13,4
